timestamp,hl_market_time,hl_coin,hl_bid_px_0,hl_bid_sz_0,hl_bid_n_0,hl_bid_px_1,hl_bid_sz_1,hl_bid_n_1,hl_bid_px_2,hl_bid_sz_2,hl_bid_n_2,hl_bid_px_3,hl_bid_sz_3,hl_bid_n_3,hl_bid_px_4,hl_bid_sz_4,hl_bid_n_4,hl_ask_px_0,hl_ask_sz_0,hl_ask_n_0,hl_ask_px_1,hl_ask_sz_1,hl_ask_n_1,hl_ask_px_2,hl_ask_sz_2,hl_ask_n_2,hl_ask_px_3,hl_ask_sz_3,hl_ask_n_3,hl_ask_px_4,hl_ask_sz_4,hl_ask_n_4,poly_SPY_v,poly_SPY_vw,poly_SPY_o,poly_SPY_c,poly_SPY_h,poly_SPY_l,poly_t,poly_SPY_n,poly_QQQ_v,poly_QQQ_vw,poly_QQQ_o,poly_QQQ_c,poly_QQQ_h,poly_QQQ_l,poly_QQQ_n,poly_VXX_v,poly_VXX_vw,poly_VXX_o,poly_VXX_c,poly_VXX_h,poly_VXX_l,poly_VXX_n
2025-03-03 17:30:00-05:00,1741041001083,BTC,86367.0,0.04646,2,86365.0,3.34496,1,86361.0,0.43422,1,86359.0,0.43712,2,86358.0,0.59668,1,86368.0,8.72463,15,86369.0,1.68482,9,86370.0,1.21584,3,86371.0,4.66148,5,86372.0,0.34733,1,1683.0,584.8853,584.87,584.9,584.9,584.87,1741041000000,41,1484.0,498.005,498.0,498.0,498.02,497.99,125,250,49.1075,49.1075,49.1075,49.1075,49.1075,1
2025-03-03 17:32:00-05:00,1741041119915,BTC,86427.0,12.43841,26,86426.0,0.39148,4,86425.0,1.64882,3,86424.0,3.71371,4,86423.0,0.34712,1,86435.0,0.033,1,86443.0,0.00289,1,86445.0,0.56733,4,86447.0,3.15442,2,86448.0,3.33709,2,913.0,584.9066,584.91,584.91,584.91,584.91,1741041120000,41,1862.0,498.0484,498.1498,498.1,498.1498,498.1,132,254,49.1101,49.11,49.11,49.11,49.11,10
2025-03-03 17:33:00-05:00,1741041180531,BTC,86261.0,0.66848,6,86257.0,0.00014,1,86251.0,0.00307,2,86250.0,0.5039,2,86249.0,0.45088,1,86262.0,6.92374,14,86264.0,1.41478,3,86265.0,3.34884,1,86268.0,2.53196,6,86270.0,0.11604,1,593.0,584.9154,584.92,584.91,584.92,584.91,1741041180000,37,559.0,498.0589,498.13,498.13,498.13,498.13,54,263,49.1546,49.14,49.166,49.166,49.14,4
2025-03-03 17:37:00-05:00,1741041420851,BTC,86295.0,17.08123,29,86294.0,0.35964,2,86293.0,1.58412,8,86292.0,0.35965,2,86291.0,4.14549,3,86296.0,0.1917,1,86298.0,0.00015,1,86299.0,0.00015,1,86306.0,0.00204,1,86309.0,0.43737,2,1721.0,584.8362,584.87,584.78,584.87,584.77,1741041420000,104,10509.0,497.9635,498.01,497.9,498.0582,497.9,70,1502,49.0862,49.07,49.1943,49.1943,49.0,8
2025-03-03 17:41:00-05:00,1741041659844,BTC,86143.0,4.47644,8,86142.0,2.67068,3,86141.0,0.74202,2,86140.0,0.34827,1,86139.0,0.82222,3,86144.0,0.00015,1,86145.0,0.00015,1,86146.0,0.43545,2,86147.0,0.025,1,86150.0,0.88528,2,2597.0,584.7852,584.7801,584.78,584.7801,584.78,1741041660000,37,361.0,497.8664,497.85,497.85,497.85,497.85,21,100,49.2,49.2,49.2,49.2,49.2,1
2025-03-03 18:00:00-05:00,1741042799990,BTC,86626.0,3.28993,2,86625.0,0.00015,1,86624.0,0.00015,1,86617.0,0.025,1,86615.0,6.45855,1,86627.0,10.43264,22,86628.0,2.94495,4,86629.0,1.25527,4,86630.0,4.54711,5,86631.0,0.38201,3,15963.0,584.805,584.92,584.63,584.97,584.63,1741042800000,115,16933.0,498.1427,498.29,498.0,498.32,498.0,127,740,49.1965,49.2,49.239,49.239,49.2,19
2025-03-03 18:03:00-05:00,1741042980425,BTC,86256.0,0.00975,1,86243.0,0.43481,1,86242.0,0.025,1,86241.0,0.43482,1,86240.0,0.00231,1,86263.0,0.00017,1,86264.0,23.5016,40,86265.0,4.76409,11,86266.0,0.40089,3,86267.0,1.65198,4,7437.0,584.5277,584.6,584.57,584.6,584.48,1741042980000,52,10600.0,497.7355,497.8,497.73,497.8,497.72,84,400,49.2175,49.22,49.22,49.22,49.22,3
2025-03-03 18:04:00-05:00,1741043040719,BTC,86224.0,1.22402,8,86223.0,0.84202,4,86222.0,1.11733,4,86221.0,0.36504,3,86220.0,0.37128,3,86225.0,2.02558,5,86230.0,2.6093,1,86231.0,0.95602,3,86233.0,1.16973,2,86234.0,0.03617,1,4726.0,584.7072,584.58,584.76,584.76,584.58,1741043040000,30,8657.0,497.8254,497.73,497.98,497.98,497.73,55,305,49.288,49.3,49.3,49.3,49.3,9
2025-03-03 18:05:00-05:00,1741043100537,BTC,86174.0,4.8711,8,86173.0,0.7371,3,86172.0,1.30282,3,86171.0,2.96586,4,86170.0,6.16539,4,86175.0,4.26271,8,86176.0,0.43515,1,86178.0,0.43514,1,86179.0,0.0295,1,86182.0,0.15475,1,5552.0,584.8436,584.8,584.96,584.96,584.8,1741043100000,51,22010.0,498.1429,498.0,498.3,498.3,498.0,90,200,49.21,49.21,49.21,49.21,49.21,2
2025-03-03 18:06:00-05:00,1741043159995,BTC,85971.0,0.11283,1,85969.0,15.40336,34,85968.0,4.49519,8,85967.0,9.10791,7,85966.0,0.34897,1,85980.0,0.87214,1,85982.0,0.87227,1,85989.0,0.4361,1,85991.0,3.05264,2,85996.0,0.0029,1,13924.0,584.9719,584.9699,585.041,585.041,584.9699,1741043160000,64,7912.0,498.3766,498.35,498.42,498.42,498.34,53,1202,49.1003,49.1,49.1001,49.1001,49.1,3
2025-03-03 18:11:00-05:00,1741043459843,BTC,86321.0,8.4066,14,86320.0,0.34754,1,86319.0,1.66692,3,86318.0,0.81193,3,86317.0,3.70567,3,86322.0,0.43441,1,86324.0,0.4344,1,86325.0,0.00015,1,86327.0,0.0113,1,86328.0,0.00289,1,2180.0,584.7591,584.81,584.7,584.81,584.7,1741043460000,45,3144.0,498.1481,498.24,498.16,498.24,498.05,30,100,49.2,49.2,49.2,49.2,49.2,1
2025-03-03 18:12:00-05:00,1741043520891,BTC,86367.0,4.15831,5,86365.0,0.4342,1,86361.0,0.08612,1,86360.0,0.86837,1,86359.0,0.00289,1,86368.0,5.95391,9,86369.0,0.41502,4,86370.0,1.21584,3,86371.0,2.09691,5,86372.0,2.68469,2,1426.0,584.8673,584.82,584.86,584.93,584.82,1741043520000,31,4517.0,498.2227,498.2,498.2,498.3,498.2,38,102,49.2,49.2,49.2,49.2,49.2,2
2025-03-03 18:13:00-05:00,1741043580603,BTC,86373.0,4.59069,6,86372.0,0.00015,1,86371.0,0.43432,2,86370.0,0.00015,1,86369.0,2.6051,1,86374.0,8.13072,12,86375.0,0.49732,2,86376.0,1.39357,4,86377.0,3.10761,6,86378.0,0.34731,1,1235.0,584.7049,584.7,584.71,584.71,584.7,1741043580000,12,1359.0,498.0475,498.18,498.11,498.18,497.91,42,742,49.1,49.1,49.1,49.1,49.1,3
2025-03-03 18:14:00-05:00,1741043641077,BTC,86230.0,4.23768,9,86229.0,0.23812,2,86228.0,1.30482,3,86227.0,0.01087,2,86226.0,0.44983,2,86231.0,5.01059,7,86232.0,4.55396,6,86233.0,2.8705,4,86234.0,0.7829,3,86235.0,3.73186,3,415.0,584.8073,584.81,584.81,584.81,584.81,1741043640000,23,1589.0,498.1401,498.19,498.2,498.2,498.07,22,775,49.0922,49.1,49.08,49.1,49.08,6
2025-03-03 18:16:00-05:00,1741043761423,BTC,86228.0,8.8218,15,86227.0,1.5409,3,86226.0,1.61511,5,86225.0,0.34792,1,86224.0,0.35082,2,86229.0,2.3996,6,86230.0,0.43488,1,86231.0,1.21765,2,86232.0,0.78276,2,86234.0,0.34789,1,4226.0,585.1609,585.04,585.1887,585.1887,585.04,1741043760000,40,4887.0,498.4944,498.33,498.56,498.56,498.33,44,100,49.07,49.07,49.07,49.07,49.07,1
2025-03-03 18:18:00-05:00,1741043879948,BTC,86368.0,0.43418,1,86366.0,0.43419,1,86363.0,0.779,2,86362.0,0.49341,3,86361.0,0.6356,2,86369.0,4.43483,12,86370.0,0.34749,2,86371.0,1.2531,4,86372.0,0.78164,3,86373.0,0.5846,2,581.0,585.1587,585.13,585.18,585.18,585.13,1741043880000,37,1761.0,498.6354,498.62,498.48,498.69,498.48,44,1000,49.12,49.12,49.12,49.12,49.12,1
2025-03-03 18:19:00-05:00,1741043939886,BTC,86359.0,16.09707,27,86358.0,3.24461,6,86357.0,5.26235,7,86356.0,5.87054,6,86355.0,5.06857,6,86360.0,0.03401,2,86365.0,0.033,1,86375.0,0.47404,2,86376.0,0.97731,2,86377.0,0.79752,2,1018.0,585.1172,585.15,585.07,585.15,585.07,1741043940000,33,4331.0,498.5174,498.5299,498.54,498.54,498.461,36,1617,49.0088,49.01,49.0,49.01,49.0,17
2025-03-03 18:25:00-05:00,1741044300729,BTC,86732.0,4.93596,6,86731.0,1.29711,2,86730.0,0.9103,2,86729.0,4.46649,5,86728.0,0.3765,2,86733.0,0.14955,2,86734.0,0.005,1,86735.0,0.35664,3,86738.0,0.01158,1,86739.0,0.55989,2,1216.0,585.3619,585.37,585.37,585.37,585.37,1741044300000,25,1224.0,498.8116,498.82,498.79,498.82,498.79,26,372,48.9697,48.97,48.97,48.97,48.97,3
2025-03-03 18:26:00-05:00,1741044359962,BTC,86752.0,1.02455,6,86751.0,1.94824,4,86750.0,1.18422,2,86748.0,0.43228,1,86747.0,0.66969,3,86753.0,0.06552,4,86754.0,0.00015,1,86755.0,0.00015,1,86756.0,0.00015,1,86758.0,0.08612,1,32920.0,585.6508,585.32,585.65,585.97,585.32,1741044360000,163,19474.0,498.9638,498.7995,499.14,499.14,498.7995,128,1789,48.91,48.92,48.9,48.92,48.9,14
2025-03-03 18:37:00-05:00,1741045019654,BTC,86461.0,5.90236,7,86460.0,0.45,1,86459.0,1.99205,5,86458.0,0.00031,1,86457.0,0.07988,1,86462.0,5.20234,10,86463.0,0.46315,3,86464.0,0.58918,4,86465.0,0.34711,2,86466.0,0.57561,3,371.0,585.2673,585.2875,585.26,585.2875,585.26,1741045020000,17,237.0,498.8126,498.85,498.85,498.85,498.85,16,139,49.0848,49.07,49.07,49.07,49.07,4
2025-03-03 18:42:00-05:00,1741045320816,BTC,86561.0,0.92008,4,86559.0,18.086,38,86558.0,0.68871,3,86557.0,1.66237,5,86556.0,0.79587,2,86595.0,0.81279,2,86596.0,0.18261,3,86598.0,0.00016,1,86599.0,5.84498,2,86600.0,0.002,1,4770.0,585.1089,585.23,585.06,585.23,585.06,1741045320000,29,5802.0,498.8016,498.84,498.56,498.86,498.56,46,197,49.1223,49.1,49.1,49.1,49.1,5
2025-03-03 18:44:00-05:00,1741045439859,BTC,86665.0,0.9103,2,86663.0,0.43286,2,86661.0,0.43272,1,86660.0,1.69502,1,86659.0,0.50548,1,86666.0,14.57266,20,86667.0,0.88746,4,86668.0,4.59472,7,86669.0,1.07396,4,86670.0,11.34837,9,990.0,584.9124,584.92,584.93,584.93,584.9,1741045440000,25,4032.0,498.4054,498.5783,498.42,498.5783,498.3502,38,100,49.2,49.2,49.2,49.2,49.2,1
2025-03-03 18:55:00-05:00,1741046100373,BTC,86240.0,0.97986,6,86239.0,0.34787,1,86238.0,0.34787,1,86237.0,2.08842,2,86236.0,0.34788,1,86241.0,8.77316,16,86242.0,0.16279,1,86243.0,3.04561,6,86244.0,2.46854,5,86245.0,0.15,1,629.0,584.7858,584.75,584.85,584.85,584.74,1741046100000,22,885.0,498.405,498.37,498.47,498.47,498.37,27,3400,49.1,49.1,49.1,49.1,49.1,1
2025-03-03 18:58:00-05:00,1741046280943,BTC,86017.0,0.02577,2,86013.0,0.0113,1,86012.0,0.00325,2,86011.0,0.23761,2,86008.0,0.45214,1,86018.0,4.02131,8,86019.0,2.60674,7,86020.0,1.50051,3,86021.0,5.69783,2,86024.0,1.64888,3,1711.0,584.6552,584.7,584.58,584.7,584.58,1741046280000,32,385.0,498.2247,498.29,498.16,498.29,498.16,19,1418,49.0812,49.0801,49.0801,49.0801,49.0801,2
2025-03-03 18:59:00-05:00,1741046340100,BTC,86113.0,0.85997,6,86111.0,0.43548,1,86110.0,0.4123,2,86109.0,0.64158,2,86108.0,0.84093,2,86114.0,0.44925,1,86115.0,0.63,1,86116.0,0.63,1,86117.0,0.63,1,86118.0,0.97835,2,1298.0,584.648,584.6503,584.65,584.6503,584.65,1741046340000,15,646.0,498.188,498.191,498.191,498.191,498.191,14,100,49.171,49.171,49.171,49.171,49.171,1
2025-03-04 04:04:00-05:00,1741079041245,BTC,83771.0,4.58709,14,83770.0,0.01491,2,83769.0,0.63292,2,83768.0,0.10794,2,83767.0,0.02369,1,83773.0,2.43026,1,83774.0,0.89541,2,83775.0,0.00015,1,83776.0,0.35809,1,83777.0,0.36107,2,1520.0,585.2445,585.25,585.25,585.25,585.25,1741079040000,44,2403,499.1847,499.18,499.16,499.24,499.1,39,1425,49.2881,49.34,49.27,49.34,49.27,8
2025-03-04 04:07:00-05:00,1741079221579,BTC,83701.0,2.96487,9,83700.0,0.60482,3,83699.0,1.25448,2,83698.0,0.54958,2,83697.0,0.36141,2,83702.0,9.1947,8,83703.0,0.56763,3,83704.0,0.66083,4,83705.0,0.11937,1,83706.0,0.01072,1,791.0,585.0004,585.0,585.0,585.0,585.0,1741079220000,24,2200,499.017,499.02,499.04,499.06,498.93,58,297,49.35,49.35,49.35,49.35,49.35,2
2025-03-04 04:16:00-05:00,1741079761104,BTC,83885.0,1.47918,5,83884.0,0.14501,2,83883.0,2.27281,4,83881.0,0.38431,3,83880.0,2.26099,3,83886.0,7.145,7,83887.0,0.35777,2,83888.0,0.36074,3,83889.0,0.35776,2,83890.0,1.38952,3,675.0,584.5173,584.55,584.55,584.55,584.55,1741079760000,26,1233,498.5459,498.59,498.51,498.59,498.51,49,152,49.4987,49.5,49.5,49.5,49.5,5
2025-03-04 04:28:00-05:00,1741080481470,BTC,83744.0,9.60458,21,83743.0,13.53505,23,83742.0,7.56795,6,83741.0,3.11001,5,83740.0,6.97014,7,83745.0,7.60674,1,83746.0,0.00015,1,83747.0,0.00015,1,83749.0,1.37759,2,83758.0,0.002,1,1089.0,584.7714,584.71,584.78,584.78,584.71,1741080480000,12,620,498.8947,498.9,498.9,498.9,498.9,19,358,49.442,49.44,49.44,49.44,49.44,5
2025-03-04 04:44:00-05:00,1741081441914,BTC,83965.0,2.38741,7,83964.0,1.52592,1,83963.0,0.07242,2,83961.0,0.02989,2,83960.0,0.11412,2,83966.0,1.73047,5,83967.0,0.35728,1,83968.0,0.36857,2,83969.0,0.63702,2,83970.0,0.24475,2,693.0,584.4674,584.42,584.5,584.5,584.42,1741081440000,16,5784,498.4654,498.4,498.59,498.59,498.4,67,453,49.4838,49.5,49.43,49.5,49.43,6
2025-03-04 05:02:00-05:00,1741082521069,BTC,83669.0,0.44162,2,83668.0,0.53224,2,83667.0,0.53224,2,83666.0,5.5641,14,83665.0,4.829,17,83672.0,1.96282,1,83674.0,0.09612,1,83675.0,0.46773,2,83676.0,0.1308,2,83677.0,1.06398,3,1500.0,583.204,583.2,583.2,583.2,583.2,1741082520000,42,16566,496.9627,497.38,496.87,497.45,496.87,206,1521,49.9945,50.0,49.98,50.0,49.98,24
2025-03-04 05:03:00-05:00,1741082579819,BTC,83666.0,1.29484,3,83665.0,0.04977,2,83664.0,1.09023,4,83663.0,0.36156,2,83662.0,0.54888,2,83667.0,6.2064,12,83668.0,0.35871,2,83669.0,0.36168,3,83670.0,0.3587,2,83671.0,1.27149,3,1642.0,582.9923,583.0,583.0,583.0,583.0,1741082580000,46,16568,496.7901,496.81,496.87,496.91,496.67,119,216,50.0035,50.0,50.0,50.0,50.0,4
2025-03-04 05:04:00-05:00,1741082640978,BTC,83547.0,2.4086,2,83542.0,0.30348,1,83541.0,0.48106,2,83540.0,0.08277,3,83539.0,0.0903,1,83548.0,3.79046,12,83549.0,0.98725,4,83550.0,3.05308,5,83551.0,0.65916,3,83552.0,0.39633,2,3295.0,583.2977,583.24,583.51,583.51,583.19,1741082640000,49,16014,497.1318,497.19,497.48,497.48,496.8,107,942,49.8844,49.9,49.85,49.91,49.85,10
2025-03-04 05:05:00-05:00,1741082700904,BTC,83710.0,0.08972,1,83707.0,0.07865,1,83706.0,0.00604,1,83704.0,0.3584,1,83703.0,0.35841,1,83711.0,8.2257,15,83712.0,6.74258,7,83713.0,2.33741,2,83714.0,0.77,1,83717.0,16.90684,29,2426.0,583.562,583.46,583.6,583.6,583.46,1741082700000,25,17565,497.3506,497.36,497.77,497.78,497.05,93,486,49.7568,49.79,49.71,49.79,49.71,8
2025-03-04 05:09:00-05:00,1741082942085,BTC,83622.0,0.71928,5,83620.0,0.44845,1,83619.0,0.02776,2,83618.0,0.42223,2,83617.0,0.00604,1,83623.0,4.85486,7,83624.0,0.3255,3,83625.0,0.00015,1,83626.0,2.57494,5,83627.0,0.35873,1,1721.0,583.9597,583.96,583.96,583.96,583.96,1741082940000,41,950,497.8864,497.95,497.84,497.95,497.79,24,100,49.77,49.77,49.77,49.77,49.77,1
2025-03-04 05:14:00-05:00,1741083241302,BTC,83553.0,0.00598,1,83544.0,0.00598,1,83541.0,4.51615,5,83540.0,0.00239,2,83539.0,7.59204,3,83554.0,0.41792,2,83556.0,0.41792,2,83557.0,1.91955,6,83561.0,0.71834,3,83563.0,0.44876,1,1976.0,584.0442,584.05,584.02,584.05,584.02,1741083240000,25,3612,498.0416,498.05,498.05,498.06,498.04,39,169,49.7233,49.76,49.76,49.76,49.76,2
2025-03-04 05:33:00-05:00,1741084379824,BTC,83649.0,5.55795,14,83647.0,2.0158,5,83646.0,0.81995,3,83644.0,0.35866,1,83643.0,0.44833,1,83650.0,1.17547,3,83651.0,0.37878,3,83652.0,0.48502,3,83653.0,0.37877,3,83654.0,0.25618,2,352.0,583.0119,583.0,583.0,583.0,583.0,1741084380000,29,3168,496.9751,497.17,496.94,497.17,496.86,83,1230,50.0002,50.0,50.0,50.0,50.0,16
2025-03-04 05:35:00-05:00,1741084499816,BTC,83717.0,0.07166,1,83714.0,0.18543,1,83711.0,0.10675,1,83710.0,0.004,2,83708.0,0.44798,1,83722.0,7.56371,10,83723.0,0.45,1,83725.0,0.88941,2,83727.0,0.3828,5,83728.0,1.85377,4,795.0,582.9393,582.93,582.93,582.93,582.93,1741084500000,17,3297,496.9663,496.91,496.95,497.0,496.9,56,737,50.0512,50.03,50.08,50.08,50.03,7
2025-03-04 05:36:00-05:00,1741084560891,BTC,83679.0,0.80851,2,83678.0,0.46405,2,83677.0,0.00298,1,83676.0,0.38112,2,83675.0,0.44816,1,83680.0,3.48032,8,83682.0,1.03773,4,83684.0,0.36147,2,83685.0,0.63,1,83686.0,3.80337,2,2243.0,583.0442,583.05,583.05,583.05,583.05,1741084560000,36,1768,497.0911,497.17,497.0,497.17,497.0,29,152,49.9401,49.94,49.94,49.94,49.94,2
2025-03-04 05:37:00-05:00,1741084619822,BTC,83767.0,2.18488,8,83766.0,0.00298,1,83765.0,1.4659,3,83763.0,0.01285,1,83762.0,0.35815,1,83768.0,4.13482,3,83773.0,0.45,1,83774.0,1.22,2,83776.0,1.79167,1,83779.0,3.01543,7,3160.0,582.8826,582.91,582.83,582.91,582.83,1741084620000,34,900,497.0049,497.04,497.04,497.04,497.04,25,202,50.0592,50.06,50.06,50.06,50.06,2
2025-03-04 05:38:00-05:00,1741084679857,BTC,83786.0,4.47445,1,83784.0,0.64655,3,83783.0,0.62441,2,83780.0,0.08065,1,83778.0,0.80569,2,83787.0,0.39519,1,83788.0,5.29275,13,83793.0,2.69394,7,83794.0,4.47318,15,83795.0,0.25124,2,448.0,582.8197,582.8,582.8,582.8,582.8,1741084680000,23,15654,496.897,496.9,497.01,497.01,496.76,90,1420,50.0713,50.02,50.09,50.09,50.02,44
2025-03-04 05:40:00-05:00,1741084801533,BTC,83810.0,3.8049,3,83808.0,0.21568,1,83807.0,0.65103,3,83806.0,0.00315,2,83803.0,0.38343,2,83811.0,1.65202,5,83813.0,0.88,1,83814.0,7.50879,17,83815.0,0.02384,2,83816.0,6.29411,7,369.0,583.0687,583.09,583.09,583.09,583.09,1741084800000,15,16981,497.1012,497.15,497.0,497.17,497.0,110,199,50.04,50.04,50.04,50.04,50.04,1
2025-03-04 05:41:00-05:00,1741084861198,BTC,83953.0,10.56262,21,83952.0,1.85405,3,83951.0,1.34337,2,83950.0,0.11941,1,83949.0,0.77,1,83954.0,0.00015,1,83956.0,0.00015,1,83957.0,0.00224,2,83964.0,0.00138,1,83965.0,0.00183,1,1625.0,583.2228,583.16,583.27,583.27,583.16,1741084860000,15,24675,497.1002,497.12,497.15,497.2,497.0,67,901,50.036,50.09,49.99,50.09,49.99,15
2025-03-04 05:47:00-05:00,1741085220771,BTC,83909.0,0.1376,1,83906.0,0.08956,1,83905.0,0.00297,1,83904.0,0.44693,1,83902.0,1.13418,2,83910.0,10.5701,15,83911.0,3.97328,4,83912.0,1.47097,4,83913.0,8.86362,6,83914.0,2.63371,3,3136.0,583.1584,583.01,583.25,583.25,583.01,1741085220000,32,2775,497.0996,496.88,497.23,497.23,496.88,69,288,49.9359,49.9,49.9,49.9,49.9,8
2025-03-04 05:52:00-05:00,1741085519695,BTC,83908.0,10.1393,14,83907.0,3.14333,2,83906.0,0.89385,1,83904.0,0.36338,2,83903.0,0.46348,1,83909.0,1.44218,4,83910.0,0.35767,2,83911.0,0.57004,3,83912.0,0.35766,2,83913.0,1.73666,2,1889.0,583.3802,583.34,583.44,583.44,583.33,1741085520000,24,833,497.312,497.35,497.33,497.35,497.33,19,152,49.7907,49.79,49.79,49.79,49.79,2
2025-03-04 06:18:00-05:00,1741087081977,BTC,83967.0,19.86602,35,83966.0,1.84652,3,83965.0,0.98278,2,83964.0,0.77595,2,83963.0,0.08956,1,83968.0,0.87368,2,83969.0,0.00015,1,83970.0,0.00015,1,83971.0,0.00015,1,83979.0,1.78703,1,235.0,583.1088,583.15,583.15,583.15,583.15,1741087080000,9,236,497.1458,497.17,497.17,497.17,497.17,11,1100,49.96,49.96,49.96,49.96,49.96,13
2025-03-04 06:37:00-05:00,1741088219819,BTC,83909.0,0.38253,1,83908.0,0.5952,2,83906.0,0.35754,1,83900.0,1.78868,1,83899.0,3.55372,2,83915.0,14.64305,26,83916.0,0.1264,2,83917.0,10.33411,10,83918.0,2.65597,4,83920.0,0.33527,3,510.0,583.1292,583.12,583.17,583.17,583.12,1741088220000,13,3958,496.9127,497.0,496.92,497.0,496.87,30,401,49.9973,50.0,50.0,50.0,50.0,5
2025-03-04 06:38:00-05:00,1741088282485,BTC,83916.0,0.033,1,83914.0,0.46788,1,83912.0,0.53209,2,83911.0,0.0113,1,83910.0,0.84018,1,83918.0,11.05176,18,83919.0,4.40687,5,83920.0,0.45,1,83921.0,2.67938,2,83923.0,6.74904,3,1014.0,582.7898,582.75,582.75,582.75,582.75,1741088280000,35,15295,496.7326,496.95,496.68,496.95,496.65,173,955,50.0902,50.08,50.11,50.11,50.08,9
2025-03-04 06:40:00-05:00,1741088399973,BTC,83801.0,1.27327,11,83799.0,0.96584,3,83798.0,0.08956,1,83797.0,0.358,1,83795.0,0.8055,2,83802.0,5.50621,8,83804.0,1.12815,3,83805.0,0.45,1,83806.0,0.44746,1,83807.0,0.47706,2,1581.0,583.1045,583.14,583.09,583.14,583.09,1741088400000,34,6270,496.9627,496.96,496.98,497.0,496.91,88,300,50.01,50.03,50.03,50.03,50.03,7
2025-03-04 06:45:00-05:00,1741088700796,BTC,83870.0,12.76851,27,83869.0,12.39685,7,83868.0,4.3678,6,83867.0,4.4919,2,83866.0,0.35771,1,83871.0,1.11479,4,83874.0,0.00015,1,83877.0,0.89416,1,83878.0,0.44707,1,83879.0,0.63623,1,1162.0,583.4983,583.5,583.5,583.5,583.5,1741088700000,25,2074,497.3997,497.36,497.4,497.47,497.35,34,200,49.85,49.85,49.85,49.85,49.85,1
2025-03-04 06:51:00-05:00,1741089059867,BTC,83902.0,7.24916,16,83900.0,0.08806,1,83899.0,0.86691,5,83898.0,1.7851,6,83897.0,0.22878,1,83903.0,1.94148,1,83905.0,0.02369,1,83910.0,5.27524,2,83912.0,0.0226,1,83914.0,0.03095,2,450.0,583.7522,583.75,583.75,583.75,583.75,1741089060000,20,5742,497.7634,497.75,497.71,497.82,497.71,83,127,49.8038,49.8,49.8,49.8,49.8,3
2025-03-04 06:58:00-05:00,1741089481386,BTC,83862.0,0.0113,1,83860.0,0.17698,2,83859.0,0.44717,1,83858.0,0.025,1,83856.0,0.24193,1,83866.0,4.9942,15,83867.0,3.32306,7,83868.0,0.90022,2,83869.0,11.23705,5,83870.0,3.25397,5,1092.0,583.2934,583.29,583.29,583.29,583.29,1741089480000,16,1640,497.4041,497.3,497.44,497.45,497.3,22,230,49.9552,49.95,49.95,49.95,49.95,2
2025-03-04 06:59:00-05:00,1741089540621,BTC,83922.0,3.36138,11,83921.0,2.03292,2,83920.0,1.25118,2,83919.0,0.45815,2,83918.0,0.4425,3,83923.0,0.07491,3,83924.0,0.00015,1,83925.0,0.00015,1,83926.0,0.00015,1,83927.0,0.35745,1,354.0,583.4168,583.39,583.39,583.39,583.39,1741089540000,21,923,497.4755,497.48,497.42,497.5,497.42,19,688,49.9214,49.94,49.91,49.94,49.91,4
2025-03-04 07:00:00-05:00,1741089602790,BTC,83881.0,3.2072,8,83880.0,0.35765,1,83879.0,1.00752,2,83878.0,0.36362,2,83877.0,0.45006,2,83882.0,6.13664,8,83883.0,2.2059,4,83884.0,3.44687,2,83885.0,1.22791,4,83887.0,0.1192,1,38908.0,583.3014,583.31,583.19,583.42,583.11,1741089600000,249,15928,497.2718,497.37,497.05,497.37,497.05,154,3115,49.9636,49.92,50.0,50.0,49.91,27
2025-03-04 07:01:00-05:00,1741089660347,BTC,83828.0,1.1487,3,83827.0,0.20257,2,83826.0,0.22598,2,83825.0,0.45034,2,83822.0,0.0226,1,83829.0,4.8573,9,83830.0,0.90479,3,83831.0,0.00015,1,83832.0,0.14425,3,83833.0,5.62049,7,769.0,582.996,582.97,582.97,582.97,582.97,1741089660000,44,6280,496.9228,497.0,496.86,497.06,496.79,97,732,49.9998,50.0,50.0,50.0,50.0,18
2025-03-04 07:02:00-05:00,1741089719981,BTC,83821.0,1.94128,3,83819.0,0.49418,4,83818.0,0.35791,1,83817.0,0.48656,3,83816.0,0.23573,1,83822.0,7.03188,14,83823.0,5.21594,9,83824.0,0.1191,1,83825.0,3.24753,7,83826.0,7.2774,6,4704.0,582.6805,582.97,582.6,582.97,582.6,1741089720000,65,4843,496.6063,496.91,496.48,496.91,496.45,113,435,50.0401,50.03,50.05,50.05,50.03,13
2025-03-04 07:03:00-05:00,1741089781545,BTC,83777.0,0.00018,1,83775.0,2.37658,5,83774.0,12.25691,26,83773.0,3.03931,4,83772.0,1.97295,4,83779.0,0.00015,1,83787.0,0.03991,1,83789.0,0.1191,1,83792.0,0.45298,2,83794.0,0.2934,3,10579.0,582.512,582.57,582.5,582.57,582.5,1741089780000,130,4237,496.3803,496.4,496.28,496.41,496.28,75,515,50.1385,50.15,50.15,50.15,50.15,7
2025-03-04 07:07:00-05:00,1741090021006,BTC,83706.0,7.9715,20,83705.0,0.426,2,83704.0,6.40015,4,83703.0,0.6228,3,83702.0,2.09723,4,83707.0,1.96714,2,83708.0,0.00015,1,83709.0,1.34394,2,83710.0,0.00015,1,83711.0,0.35837,1,1139.0,582.5241,582.6,582.5,582.6,582.5,1741090020000,25,1800,496.4573,496.44,496.49,496.5,496.44,35,1318,50.13,50.13,50.13,50.13,50.13,4
